at,score,content
2023-11-05 09:17:24,1,他の地点を経由させるのやめてくれます？冷めるでしょ？予定時刻より遅れてるし、予約した意味が無い
2023-11-05 05:48:06,1,注文を確定して待っていても料理が届かず、お店に確認したら注文自体が通っていなかった。 ゴミアプリ ウォルト使います
2023-11-05 05:02:22,1,配達員を手配不可の旨を店側に伝えず調理をさせ勝手なウーバーイーツの都合での怠慢で料金を支払いさせる詐欺！
2023-11-04 13:30:54,1,注文したものより多くお金を取られ問い合わせしても返金がなかった UBERCASHとほか決済での利用がやりずらすぎる 控えめに終わってます
2023-11-04 11:25:48,1,配達範囲を家を屋策したいのに、電話番号入力先ですか？
2023-11-04 10:03:18,1,某ハンバーグ点でメニューを選び初めての注文。受け渡しの際の暗証番号の表示まで出て、ペイペイで支払い。待てどくらせど来ず、注文履歴見ても更新されておらず、再度ハンバーグ店を見ようにも、その店自体が消えてる。これはなに？来るの？来ないの？
2023-11-04 03:26:15,1,注文後に表示される広告が邪魔です
2023-11-04 02:17:40,1,注文で問題が生じたのですが、アプリが改変されていてクレームがいれられません。 何故ですか？
2023-11-04 01:53:27,3,時代に添ったサービスで、有難いです。
2023-11-03 14:46:58,1,出先のホテルの住所を入れようとしても全然登録出来なかったのでアンインストールして出前館を入れました。出前館はちゃんと使えました。
2023-11-03 12:50:20,5,注文完了までとてもスムーズにできて、便利なアプリです。
2023-11-03 08:05:26,1,最低
2023-11-03 00:25:56,1,随分前と本日のネット決済して商品注文したけどウーバーイーツ側から勝手にキャンセルされて、更にはキャンセル料金未だに返ってこない。非常に悪質極まりない。詐欺アプリ
2023-11-02 10:56:23,1,最低最悪　注文しても届かない クーポンだけなくなる 2度と使わない
2023-11-02 04:25:26,1,詐欺でした。
2023-11-02 02:07:06,5,割高だが便利
2023-11-02 01:35:24,4,気軽に使えるし楽したい時に助かります
2023-11-01 16:21:03,1,2000円クーポンが配布されていたので利用しようと思い、オムライスを選択して購入。購入してから確認番号等の画面が表示されていたが、しばらくして配達通知も何も無かったためアプリを開くと注文画面どころか、注文自体が無くなっていた。 原因不明の不具合でクーポンもオムライスも食べられず仕舞い。どうやら、不具合や使い勝手の悪さがレビューでは目立って見えているため、これから使う新規の方は、利用するなら注意して利用した方が良い。
2023-11-01 13:49:33,4,定期的に利用してます。 よく聞くトラブル等も特になく、ほぼ時間通りに届くのでありがたい。 ただ、アプリの配達中の地図の表示がパートナー情報？みたいなのに隠れて見れない。 スマホのサイズの問題かと思ったけど、画面が大きくなっても見れない。
2023-11-01 11:58:26,1,商品が届きませんでした。 配達員とも連絡とれず。何かしらのアクシデントがあったのなら 一報するべき。 これで お金もらってるんでしょ？ 働いてることにプロ意識持ってください。
2023-11-01 09:42:09,5,とにかく家にいて届けてもらえるだけで幸せです。
2023-11-01 07:37:38,3,手数料高いけど、出かけたくない時は1番楽。 ただ店は選んだ方がいい。 ゴーストレストランはハズレが多いけど、美味しいところもまぁまぁある。 とりあえず１回地図アプリで店の評価確認してから注文するべき。 写真詐欺も多い。 あと、熱々で届くはもはやありえないので、家でレンチンするつもりで頼んだ方がいい。ウーバーイーツのシステム改変で早く届くことはなくなりました。 夏のアイスは間違いなく溶けます。 ウーバーイーツ配達員より
2023-11-01 05:31:23,1,プロモーションコード出してくるくせに使えないしうざいです。二度と使いたくない
2023-11-01 03:21:16,3,よく見たらどの商品も通常価格より50〜100%近くプラス料金（定価1000円なら1500〜2000円ぐらいに）されてることに注意。金に余裕がある人向け。 高額クーポンが配布されるのは最初だけなので、すぐに使い切った方が良い。それをフル利用してやっと通常価格の同等かそれより安くなるぐらい。 配達員は（地域にもよるだろうが）初老や中年男性が多く、人によっては不快感を感じてしまうかも知れない。 後、売り切れてないのに、何故か売り切れと表示して、一部メニューが頼めないことが結構あり、残念な点である。 「クーポンが使えない」とクレームを言っているレビューが多々あるが、条件を満たしていればちゃんと使える。よく読めば問題ない。 日本では馴染みのないチップ制度があるので、ついつい払いたくなってしまいますねwこのシステムはとても面白いです。
2023-11-01 02:38:51,4,簡単に注文出来て、決済まで終了出来る ご飯支度中に買い忘れた時や、出先からでも品物によっては、置き配してもらえるので凄く便利 。 利用始めたばかりですが　日々店舗が増えて、 クーポンが配られると、後幾ら購入すると使えます、と、お知らせが出るので使い忘れなく利用出来ました。 配送料は、月々のサブスクでとてもお得になりました！ ウーバータクシーにもお得でした。 便利で本当に助かります(⁠^⁠^⁠)
2023-11-01 00:55:47,1,引っ越して住所変更したのに出来てなくてドライバーの人が違うところにいってた💢 なんだこの変な仕様、使いづらくなった💢
2023-10-31 18:40:10,1,Thieves.
2023-10-31 11:22:42,4,使いやすい
2023-10-31 08:24:26,1,uberoneの解約が面倒すぎる。悪質だと感じます。
2023-10-31 08:02:02,4,プロモーション助かります!
2023-10-31 07:35:33,4,不自由な体なので、ありがたいです。
2023-10-31 06:00:14,1,コンビニで冷奴セットを購入しましたが、代替品でデミグラスハンバーグが届きました。コンビニに確認すると、ウーバーの設定とのこと。ウーバーでは、冷奴とデミグラスハンバーグは類似品。
2023-10-31 03:20:58,5,いつもありがとうございます
2023-10-31 01:11:46,2,コンビニとかのお買い物は非常に助かりますが レストランとかの違う商品が届くとか味が無いとか高いのにめちゃくちゃ少量とかあるので星2つです
2023-10-30 13:00:44,5,雨の日とかに助かっています。また体調が悪い時に頼んでいます。配達員さんありがとうございます。
2023-10-30 12:02:50,1,キャンペーンか何かで安くなるので頼むと、1時間以上経ってからキャンセルの通知が来ました。それには「わかった」という内容のボタンしか存在しないのにびっくりしました。夕食どきに届かない理由も分からず了解できるはずがない。。。 配達員の方に電話が繋がり理由がわかりましたが、運営からは500円分のポイントらしきものが届いておしまい。 お得なクーポン使ったらもう使わないかなって思いました。
2023-10-30 10:49:35,1,とにかく適当な配達員がひどい 出前館と質が全然違う
2023-10-30 10:30:47,1,削除された商品の返金が、されない‼️現在で二件の商品代金‼️
2023-10-30 10:04:07,5,いいアプリです
2023-10-30 07:23:28,1,こんなゴミアプリを作るとは、、、、逆にすごいですね。ウーバーイーツはいいアプリだけど、高いし、遅い。正直いったらウォルト使ったほうがマシですね。広告もなんのためにしているのかちょっと理解不明です。二度と使いません。こんなんで☆４以上なのが謎？です。長文失礼しました。
2023-10-30 06:53:03,4,特に問題なく使わせてもらってます。
2023-10-30 04:39:27,2,満足度が低いと、配達員に、お願いメッセージをおくると、サポートセンターから、メッセージがきました❗❗❗ お店・お店の本部に確認をして行っている事なのにとっても❗とっても❗とっても❗、気分を害しました❗ 皆さん、注意を❗❗❗
2023-10-30 02:32:05,5,宜しくお願いします 素敵なデリバリー御待ちしております
2023-10-29 11:16:46,4,良い
2023-10-29 10:31:31,2,キャンセル料が高すぎる
2023-10-29 10:05:26,5,安心できる
2023-10-29 08:50:19,3,一度レビューをしたにも関わらず、再度レビューを求められたので星5から星3に変更しました！
2023-10-29 06:52:41,1,見に覚えのない請求を普通にして勝手に引き落としする
2023-10-29 04:48:37,5,外に出ていて家にいる子どもにご飯を用意してもらえるのに最適！
2023-10-29 04:01:29,1,ゴミ
2023-10-29 03:29:54,1,予定通りに配達されない。その為、食べ物が冷めて話にならない。最悪
2023-10-28 22:18:51,4,クーポンが助かります　栄養摂取できます!
2023-10-28 14:29:11,1,住所設定周りがまともに出来ない。最近ではなく数年前からです。 設定した住所が消えていたり、住所の再登録や変更ができなかったり、受け取り方法の変更もできません（ボタンは押せるが反映しない、ボタンがそもそも活性化しないなど） クーポンの取得だけ行って実際の注文は安定しているブラウザ版使ったほうがいいです。
2023-10-28 10:36:52,5,おけー
2023-10-28 09:51:23,3,ずれにくい、こぼれにくいものを頼めばOK。配達者次第だと思うけど液体系や隙間がある箱に入ってる商品類はやめといた方がいいと思う。
2023-10-28 09:38:18,5,たまに、住所がわからない、外国国籍のパートナーがいることがありますが、概ね問題なく配達されます。但し、ドアをノックすることなく開けるバートナーがいます。
2023-10-28 09:05:14,5,とても便利
2023-10-28 09:00:26,5,雨の日は配達員いないんですね
2023-10-28 08:55:20,1,注文して自宅にすぐ届くのは便利だけど、自分で店に行き食べる＆自分でTEL注文して取りに行くに比べると商品の料金は激高！！！ また、キャンペーンで激安クーポンとかのCMもあるけど初心者（中級者でも戸惑う！ ）には入力方法が分からない！ 注文して支払い画面で入力してると、注文確定画面（二段階承認なら良いが無いみたい？）になっていて支払い画面でクーポンも適用されているのかも分からない！ 結局、初回クーポンもダメ(>_<)友人紹介キャンペーンもダメ(>_<) 初心者に分かりにくいクーポン利用で使われないようにして客を集める極悪サイトだと思う。何故なら、入力時にもっと簡単にクーポン利用できるサイトが多いのに、このサイトだけが非常に分かりずらい！面倒でも自分で買いに行く方が安いし、クーポンコード入力に苦労しない(>_<)
2023-10-28 07:07:10,2,2021年に出来た新たらしい住所に住んでるが、未だに住所が検索できない。また、ピンの位置が設定した場所からずれる。そのせいか、4回頼んで4回とも迷って配達が遅れる結果となった。マップのデータはGoogleマップなのかもしれないけど、何とかして欲しい。
2023-10-28 06:25:58,1,Uber Cashを優先して使えない…意味がわからん。
2023-10-28 06:08:19,1,何を頼んでもキャンセル 一度も配達してくれない 二度と頼まない
2023-10-28 00:20:30,3,便利なので少々高くてもクーポン等あるので良いかなと思います。
2023-10-27 22:54:09,1,レビューの訳を書けるようにしろ！！！！！運営の性格がマジですごい。やる事少し考えろ。てか、国に帰れ！！！ マジで国に帰って欲しい。星4から1にします。 距離ある場所からの配送はチャリやめて欲しい。 コーヒー不味くなる。 Uber側からしたら最も遅い時間よりも1分でも早く着きゃいいと思ってんだろ。そういうとこだよね。 受ける方もなんで受けんだよ、と思う。 追記ここまで。 ここは日本です。 サービス手数料ってやつどうにかなんないかな。 豪に入っては郷に従えって言葉聞いた事ない？ 日本にチップ制度は無いんだよ。 海外の文化取り込むな。 店舗よりもだいぶ上乗せして、送料も払ってんだからいいだろ。 クーポンたまに貰えるから星4付けてるけど、無きゃ無いで何も困らない会社です。
2023-10-27 21:26:15,1,会員でも無いのに金取るなボケ
2023-10-27 18:45:42,5,とても重宝しております。
2023-10-27 14:52:23,3,時間通りに来てくれて、配達がとても丁寧だった
2023-10-27 11:18:10,1,とにかく高いそして配達員が適当な人が多い 注文受け付けましたと表示され待っていたのに 遅いからアプリ開いてみるとキャンセルされましたとか平気で表示される。は？ 前に一度タクシー呼んで時間通りにその場所に到着したのにも関わらずタクシーこない。 もしかするとと思い裏手に回るとタクシーいたので乗車しようとしたら素通りされました。 本当に使えないアプリです。 その事について問い合わせもできず意味のわからないキャンセル料まで取られました。 詐欺同然です。前にUberの人に痴漢されました 本当に危険だし、適当だしもっとしっかりしてほしいです。
2023-10-27 11:11:41,4,たまにスゲー遅い時がある
2023-10-27 09:54:07,1,セット商品を選択して、次画面で内容(ドリンクやサイズ)を選ぼうとしても、画面が出て来ないので詳細が選べず注文出来ない。以前は表示されてた。
2023-10-27 09:17:47,5,配達の方の笑顔が良い
2023-10-27 07:06:21,1,クレジットカードもデビットカードも使えない、ブラウザから注文するとできる
2023-10-27 03:58:08,4,自宅の位置情報について、家の真裏の道を指定されたりするのが難点。こっちで調整しようとしても難しいのでルート指定できるようにしてほしい。
2023-10-27 02:51:11,5,すごく便利で助かる
2023-10-26 21:32:05,1,サブスク契約したのに 契約すると貰えるクーポンがエラーで消えてしまいました。契約した意味がありません。サポートに問い合わせても「問題はありませんでした」と返って来る。騙されました。
2023-10-26 09:09:38,5,最高
2023-10-26 04:54:29,3,便利で助かります!
2023-10-25 13:51:12,1,メンバーシップ解除出来ん
2023-10-25 10:31:52,3,基本的には使いやすいが料金の支払いの表示が見にくいのでクレジットで払ったのか現金払いなのかが分かりにくい
2023-10-25 08:36:05,5,プロモーションも定期的に使えるし凄くお買い得に使えています。普通にいいと思う。
2023-10-25 07:01:00,1,届いた4桁のSMSコードが、間違いないのに何度やり直しても正しくないと言われ、利用できませんでした。時間がないから利用しようとしたのに、余計に時間の無駄でした。
2023-10-24 17:46:22,5,夜中でも来てくれるので、とても良かった
2023-10-24 16:22:27,5,便利で良く利用します！
2023-10-24 15:56:52,5,使いやすいですよね。出前では一択ですね。
2023-10-24 15:25:24,1,アフターがひどい
2023-10-24 13:32:08,5,いつどんな日や時間帯等、毎日あらゆる食事を届けてくれるのは感謝、の一言、いつも有難う御座います
2023-10-24 10:58:20,1,手数料値上げしすぎ
2023-10-24 08:36:03,3,困らない程度に重いと感じる。
2023-10-24 06:41:18,3,なんとなくオリーブ油が欲しかった
2023-10-24 03:13:18,2,使いにくいし、エラが多い
2023-10-24 03:01:21,4,扱ってる所も多くて好きなカレーのお店も見付けれて良かった 一つ割引が来るけど使用方法わからない
2023-10-23 10:42:33,1,店が定休日なのに注文できるのが理解不能。それも注文してから15分たってからのキャンセル。システム改善、カスタマーサポート開設してください。
2023-10-23 05:07:43,5,良い感じ
2023-10-23 04:55:47,1,労働条件が更に悪化すると聞いて。 注文するだけで露骨に社会悪を広めることになると思い、利用をやめます。 ゴミも減るし。 ３割の値段で自炊したらひっくり返るぐらい旨いものが食べられる。
2023-10-23 02:56:26,5,産後頻繁に使うようになりました。
2023-10-23 02:25:28,4,まずまずですが、慣れないせいか今一つ使い勝手が良くなく感じます。
2023-10-22 21:59:13,1,以前なら☆５でも良かったけど最近になってからメニューをタップしても画像や内容などの詳細が表示されず「カートに入れる」しか表示されない為、大盛などの量の変更などが出来なくなった。 しかしこういった不具合の問い合わせも何処にしたら良いか分からんし不便すぎる。 アップデートしても改善されないしどうすりゃ良いのこれ。
2023-10-22 18:35:33,1,今までは普通に使えていたのに、突然商品詳細ページが開けなくなりカートに追加のボタンも反応せずまったく使えない。 アプリの不具合について問い合わせたくても、その窓口がないからどうにもならない。
2023-10-22 13:18:17,1,注文したはずなのに、知らない間にキャンセルされていた。
2023-10-22 11:49:09,2,便利は便利だが、商品が届かないや配達品の不足、届くのがおそいなどトラブルが起きる頻度は高い 配達してもらってるので高いのは当たり前だが、キチンとしたサービスが提供されてこそのものだと思うので、そこは改善して貰いたい いまのところはトラブルあってもウーバーってそんなものという認識になるのがもったいない
2023-10-22 11:32:38,2,便利ですが 時間通りにくることが少ない。 二軒目三軒目になってるから最後だとかなり遅れるます。注文時に、複数配達でもいいか確認する機能をつけて欲しいです。
2023-10-22 11:13:49,3,デリバリーアプリで早いアプリだと　最近思いました。
2023-10-22 09:59:37,3,忙しい時には良いんじゃないでしょうか
2023-10-22 08:41:44,5,useful
2023-10-22 08:25:46,1,表示したくない店舗を非表示にする機能を有していないのが不便です。また、アプリの仕様が変更されてから課金していても配達を後回しにされることが増え、需要のない食品・生鮮食品のクーポンばかり配られるようになり、ユーザ体験が乏しいものになってしまいました。 さらに、注文をキャンセルしたいときにキャンセル料が発生するか否かという確認画面が表示されず、実際にキャンセル操作をするまでわからないというUI上の欠陥も存在しており不満に感じています。 これからも使いたいと思っていたアプリだけに、これらが改善されることなく放置されているのは非常に残念です。
2023-10-22 04:43:39,4,配達時間予約ができるお店で11:30～12:00に予約したのに、アプリでは10:45到着予定！と表示されました。時間予約できなかったのかと慌てて代金を用意しましたが、結局予約どおり11:30～でした。その辺改善してもらいたいです。
2023-10-22 03:24:14,1,"特定割引の意味って？ 特定割引で1,000円くらいお得だから購入手続きしたら、割引されない金額で勝手に支払いされた。 最悪過ぎる。もう二度と使いたくないアプリ"
2023-10-22 03:23:27,1,最低な会社 最低な会社
2023-10-22 03:19:50,4,使いやすい
2023-10-22 03:19:10,5,先日初めて利用しました。割りと早く届きました。
2023-10-21 13:28:10,1,適当やな。こいつら
2023-10-21 12:16:24,1,今までできてたのに支払方法利用できませんとかなんなん(笑)
2023-10-21 09:34:30,1,位置登録時ズレて登録される。 詳細住所を書き込んでも配達員は見ないので毎回間違える。
2023-10-21 09:01:51,1,頼んだばかりなのに？ 評価もなにもできるわけないでしょ？
2023-10-21 08:00:32,5,人類の歴史上　ナンバー10に入る便利だ！　
2023-10-21 07:29:36,1,ゴミ　問い合わせサポートがゴミ過ぎて酷い。
2023-10-21 01:52:55,5,迅速、丁寧、種類も豊富でたすかってます！
